ID,Year,Month,Day,Hour,Wind Direction (deg),Wind Speed (KT),Visibility (m),Weather Phenomenon (null),Cloud Cover 1st Layer (1/8),Cloud Type 1st Layer (null),Cloud Height 1st Layer (FT),Cloud Height 2nd Layer (FT),Cloud Height 3rd Layer (FT),Dew Point Temperature,Sea-level Pressure,Local Pressur,Precipitation (mm),Total Cloud Cover (1/8),Weather Phenomenon,Cloud Type 1st Layer,Cloud Type 2nd Layer,Cloud Type 3rd Layer,Cloud Type 4th Layer
13639,2022,6,15,7,100,9,10000,0.0,2.0,0.0,1000.0,2500.0,7000.0,13.2,1006.9,1005.7,0.0,8,61.0,7.0,6.0,4.0,0.0
13640,2022,6,15,8,100,8,4500,0.0,3.0,0.0,1000.0,2500.0,7000.0,13.5,1006.8,1005.6,0.5,8,61.0,7.0,6.0,4.0,0.0
13641,2022,6,15,9,90,6,10000,0.0,3.0,0.0,1000.0,2500.0,7000.0,13.9,1007.0,1005.8,1.1,8,61.0,7.0,6.0,4.0,0.0
13642,2022,6,15,10,90,7,5000,0.0,4.0,0.0,1000.0,2500.0,6000.0,14.0,1007.2,1006.0,2.7,8,63.0,7.0,6.0,5.0,0.0
13643,2022,6,15,11,80,6,10000,0.0,3.0,0.0,1000.0,2500.0,7000.0,14.4,1007.1,1005.9,2.7,8,61.0,7.0,6.0,4.0,0.0
13644,2022,6,15,12,90,6,10000,0.0,3.0,0.0,1000.0,2500.0,7000.0,15.1,1006.8,1005.7,0.5,8,61.0,7.0,6.0,4.0,0.0
13645,2022,6,15,13,100,8,10000,0.0,3.0,0.0,1000.0,2500.0,7000.0,15.5,1006.4,1005.3,0.0,8,21.0,7.0,6.0,4.0,0.0
13646,2022,6,15,14,130,7,6000,0.0,3.0,0.0,1000.0,2500.0,7000.0,16.3,1006.0,1004.9,0.1,8,61.0,7.0,6.0,4.0,0.0
13647,2022,6,15,15,120,7,6000,0.0,3.0,0.0,1000.0,2500.0,7000.0,16.9,1005.6,1004.5,0.3,8,61.0,7.0,6.0,4.0,0.0
13648,2022,6,15,16,130,6,8000,0.0,2.0,0.0,1500.0,2500.0,8000.0,17.0,1005.3,1004.2,0.3,8,10.0,7.0,6.0,4.0,0.0
13649,2022,6,15,17,160,5,10000,0.0,2.0,0.0,1500.0,2500.0,8000.0,17.4,1005.3,1004.2,0.0,8,21.0,7.0,6.0,4.0,0.0
13650,2022,6,15,18,230,10,10000,0.0,1.0,0.0,1500.0,3500.0,9000.0,17.2,1005.1,1004.0,0.0,8,0.0,7.0,6.0,4.0,0.0
13651,2022,6,15,19,240,7,10000,0.0,2.0,0.0,1500.0,3500.0,0.0,17.5,1005.3,1004.2,0.0,6,0.0,7.0,6.0,0.0,0.0
13652,2022,6,15,20,230,4,10000,0.0,2.0,0.0,1500.0,3500.0,0.0,17.4,1005.4,1004.3,0.0,6,0.0,7.0,6.0,0.0,0.0
13653,2022,6,15,21,250,4,7000,0.0,2.0,0.0,1500.0,3500.0,8000.0,17.5,1005.8,1004.7,0.0,8,60.0,7.0,6.0,4.0,0.0
13654,2022,6,15,22,330,1,7000,0.0,2.0,0.0,1500.0,3500.0,8000.0,17.2,1006.3,1005.2,0.1,8,60.0,7.0,6.0,4.0,0.0
13655,2022,6,15,23,30,2,6000,0.0,2.0,0.0,1500.0,3500.0,8000.0,17.2,1006.1,1005.0,0.0,8,10.0,7.0,6.0,4.0,0.0
13656,2022,6,16,0,330,5,6000,0.0,4.0,0.0,1000.0,3000.0,0.0,17.1,1006.3,1005.2,0.0,7,10.0,7.0,6.0,0.0,0.0
13657,2022,6,16,1,280,4,4000,0.0,4.0,0.0,1000.0,2500.0,0.0,17.1,1006.3,1005.2,0.3,7,60.0,7.0,6.0,0.0,0.0
13658,2022,6,16,2,310,4,4000,0.0,4.0,0.0,600.0,3500.0,0.0,16.8,1006.5,1005.4,0.0,7,10.0,7.0,6.0,0.0,0.0
13659,2022,6,16,3,290,6,8000,0.0,2.0,0.0,1500.0,3500.0,0.0,16.3,1006.7,1005.6,0.0,7,10.0,7.0,6.0,0.0,0.0
13660,2022,6,16,4,290,3,10000,0.0,2.0,0.0,1000.0,3500.0,0.0,16.1,1007.0,1005.9,0.0,7,0.0,7.0,6.0,0.0,0.0
13661,2022,6,16,5,280,4,10000,0.0,4.0,0.0,1000.0,3500.0,0.0,16.3,1007.5,1006.4,0.0,7,60.0,7.0,6.0,0.0,0.0
13662,2022,6,16,6,290,6,10000,0.0,4.0,0.0,1500.0,3500.0,0.0,15.6,1008.0,1006.9,0.1,7,61.0,7.0,6.0,0.0,0.0
13663,2022,6,16,7,250,3,10000,0.0,2.0,0.0,1500.0,3500.0,0.0,15.4,1008.4,1007.3,0.0,7,21.0,7.0,6.0,0.0,0.0
13664,2022,6,16,8,270,4,10000,0.0,2.0,0.0,1500.0,3500.0,0.0,15.7,1008.8,1007.7,0.0,7,0.0,7.0,6.0,0.0,0.0
13665,2022,6,16,9,290,2,10000,0.0,2.0,0.0,1500.0,4000.0,0.0,15.0,1008.8,1007.7,0.0,7,0.0,7.0,6.0,0.0,0.0
13666,2022,6,16,10,270,2,10000,0.0,2.0,0.0,1500.0,3000.0,0.0,14.9,1008.9,1007.8,0.0,7,0.0,7.0,6.0,0.0,0.0
13667,2022,6,16,11,280,6,10000,0.0,5.0,0.0,4000.0,0.0,0.0,15.2,1009.1,1008.0,0.0,5,0.0,6.0,0.0,0.0,0.0
13668,2022,6,16,12,300,9,10000,0.0,5.0,0.0,3000.0,0.0,0.0,14.7,1009.0,1007.9,0.0,5,0.0,6.0,0.0,0.0,0.0
13669,2022,6,16,13,290,9,10000,0.0,6.0,0.0,3000.0,0.0,0.0,15.0,1008.6,1007.5,0.0,6,0.0,6.0,0.0,0.0,0.0
13670,2022,6,16,14,240,10,10000,0.0,6.0,0.0,4000.0,0.0,0.0,14.9,1008.7,1007.6,0.0,6,0.0,6.0,0.0,0.0,0.0
13671,2022,6,16,15,250,9,10000,0.0,1.0,0.0,5000.0,0.0,0.0,13.8,1008.2,1007.1,0.0,1,0.0,6.0,0.0,0.0,0.0
13672,2022,6,16,16,240,8,10000,0.0,2.0,0.0,5000.0,0.0,0.0,13.8,1008.2,1007.1,0.0,2,0.0,6.0,0.0,0.0,0.0
13673,2022,6,16,17,270,7,10000,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1007.8,1006.7,0.0,0,0.0,0.0,0.0,0.0,0.0
13674,2022,6,16,18,300,7,10000,0.0,0.0,0.0,0.0,0.0,0.0,14.9,1007.3,1006.2,0.0,0,0.0,0.0,0.0,0.0,0.0
13675,2022,6,16,19,280,7,10000,0.0,0.0,0.0,0.0,0.0,0.0,14.8,1007.4,1006.3,0.0,0,0.0,0.0,0.0,0.0,0.0
13676,2022,6,16,20,300,9,10000,0.0,0.0,0.0,0.0,0.0,0.0,15.1,1007.8,1006.7,0.0,0,0.0,0.0,0.0,0.0,0.0
13677,2022,6,16,21,300,5,10000,0.0,0.0,0.0,0.0,0.0,0.0,14.6,1008.7,1007.6,0.0,0,0.0,0.0,0.0,0.0,0.0
13678,2022,6,16,22,310,3,10000,0.0,0.0,0.0,0.0,0.0,0.0,14.7,1009.1,1008.0,0.0,0,0.0,0.0,0.0,0.0,0.0
13679,2022,6,16,23,260,1,10000,0.0,0.0,0.0,0.0,0.0,0.0,15.2,1009.1,1008.0,0.0,0,0.0,0.0,0.0,0.0,0.0
13680,2022,6,17,0,70,1,10000,0.0,0.0,0.0,0.0,0.0,0.0,15.1,1008.8,1007.6,0.0,0,0.0,0.0,0.0,0.0,0.0
13681,2022,6,17,1,280,2,10000,0.0,0.0,0.0,0.0,0.0,0.0,14.7,1008.6,1007.4,0.0,0,0.0,0.0,0.0,0.0,0.0
13682,2022,6,17,2,310,1,10000,0.0,0.0,0.0,0.0,0.0,0.0,14.2,1008.7,1007.5,0.0,0,0.0,0.0,0.0,0.0,0.0
13683,2022,6,17,3,20,3,10000,0.0,0.0,0.0,0.0,0.0,0.0,14.7,1008.2,1007.0,0.0,0,0.0,0.0,0.0,0.0,0.0
13684,2022,6,17,4,300,3,10000,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1008.5,1007.3,0.0,0,0.0,0.0,0.0,0.0,0.0
13685,2022,6,17,5,130,2,9000,0.0,0.0,0.0,0.0,0.0,0.0,13.6,1008.2,1007.0,0.0,0,10.0,0.0,0.0,0.0,0.0
13686,2022,6,17,6,0,0,10000,0.0,4.0,0.0,3000.0,0.0,0.0,14.9,1009.4,1008.2,0.0,4,0.0,6.0,0.0,0.0,0.0
13687,2022,6,17,7,190,2,10000,0.0,6.0,0.0,4000.0,0.0,0.0,16.0,1009.4,1008.3,0.0,6,0.0,6.0,0.0,0.0,0.0
13688,2022,6,17,8,190,3,8000,0.0,4.0,0.0,1500.0,4000.0,0.0,16.0,1009.4,1008.3,0.0,7,10.0,7.0,6.0,0.0,0.0
13689,2022,6,17,9,180,3,6000,0.0,4.0,0.0,1700.0,4000.0,0.0,16.5,1009.9,1008.8,0.0,7,10.0,7.0,6.0,0.0,0.0
13690,2022,6,17,10,200,5,5000,0.0,4.0,0.0,1700.0,4000.0,0.0,17.0,1010.1,1009.0,0.0,7,10.0,7.0,6.0,0.0,0.0
13691,2022,6,17,11,80,3,5000,0.0,6.0,0.0,3000.0,0.0,0.0,16.7,1009.3,1008.2,0.0,6,10.0,6.0,0.0,0.0,0.0
13692,2022,6,17,12,190,4,9000,0.0,5.0,0.0,3000.0,0.0,0.0,17.0,1008.3,1007.2,0.0,5,5.0,6.0,0.0,0.0,0.0
13693,2022,6,17,13,210,4,9000,0.0,5.0,0.0,3000.0,0.0,0.0,17.9,1007.9,1006.8,0.0,5,5.0,6.0,0.0,0.0,0.0
13694,2022,6,17,14,170,4,8000,0.0,5.0,0.0,3000.0,0.0,0.0,18.1,1007.1,1006.0,0.0,5,5.0,6.0,0.0,0.0,0.0
13695,2022,6,17,15,220,7,8000,0.0,5.0,0.0,3000.0,0.0,0.0,18.5,1006.8,1005.7,0.0,5,5.0,6.0,0.0,0.0,0.0
13696,2022,6,17,16,210,8,9000,0.0,7.0,0.0,3000.0,0.0,0.0,18.2,1006.7,1005.6,0.0,7,5.0,6.0,0.0,0.0,0.0
13697,2022,6,17,17,210,6,7000,0.0,6.0,0.0,3000.0,0.0,0.0,18.8,1006.5,1005.4,0.0,6,5.0,6.0,0.0,0.0,0.0
13698,2022,6,17,18,210,6,9000,0.0,6.0,0.0,3000.0,0.0,0.0,18.8,1006.7,1005.6,0.0,6,5.0,6.0,0.0,0.0,0.0
13699,2022,6,17,19,230,6,8000,0.0,7.0,0.0,2500.0,0.0,0.0,18.9,1007.5,1006.4,0.0,7,5.0,6.0,0.0,0.0,0.0
13700,2022,6,17,20,290,7,8000,0.0,7.0,0.0,3000.0,0.0,0.0,19.0,1007.9,1006.8,0.0,7,10.0,6.0,0.0,0.0,0.0
13701,2022,6,17,21,250,5,10000,0.0,6.0,0.0,3000.0,0.0,0.0,19.2,1008.4,1007.3,0.0,6,0.0,6.0,0.0,0.0,0.0
13702,2022,6,17,22,250,4,10000,0.0,7.0,0.0,2500.0,0.0,0.0,19.3,1008.9,1007.8,0.0,7,0.0,6.0,0.0,0.0,0.0
13703,2022,6,17,23,230,3,10000,0.0,5.0,0.0,3500.0,0.0,0.0,18.9,1008.7,1007.6,0.0,5,0.0,6.0,0.0,0.0,0.0
13704,2022,6,18,0,210,2,10000,0.0,5.0,0.0,3500.0,0.0,0.0,19.0,1008.8,1007.7,0.0,5,0.0,6.0,0.0,0.0,0.0
13705,2022,6,18,1,220,1,10000,0.0,4.0,0.0,3500.0,8000.0,0.0,19.3,1008.6,1007.5,0.0,6,0.0,6.0,4.0,0.0,0.0
13706,2022,6,18,2,160,4,10000,0.0,4.0,0.0,3500.0,8000.0,0.0,19.2,1007.9,1006.8,0.0,6,0.0,6.0,4.0,0.0,0.0
13707,2022,6,18,3,260,1,10000,0.0,2.0,0.0,1500.0,3000.0,8000.0,19.2,1007.9,1006.8,0.0,6,0.0,7.0,6.0,4.0,0.0
13708,2022,6,18,4,300,2,10000,0.0,7.0,0.0,3000.0,0.0,0.0,19.2,1007.5,1006.4,0.0,7,0.0,6.0,0.0,0.0,0.0
13709,2022,6,18,5,350,3,10000,0.0,7.0,0.0,3000.0,0.0,0.0,19.3,1007.5,1006.4,0.0,7,0.0,6.0,0.0,0.0,0.0
13710,2022,6,18,6,160,4,10000,0.0,5.0,0.0,3500.0,0.0,0.0,19.3,1007.6,1006.5,0.0,5,0.0,6.0,0.0,0.0,0.0
13711,2022,6,18,7,150,5,10000,0.0,6.0,0.0,3500.0,0.0,0.0,19.3,1007.7,1006.6,0.0,6,0.0,6.0,0.0,0.0,0.0
13712,2022,6,18,8,160,4,10000,0.0,7.0,0.0,3500.0,0.0,0.0,19.1,1008.1,1007.0,0.0,7,0.0,6.0,0.0,0.0,0.0
13713,2022,6,18,9,190,3,10000,0.0,7.0,0.0,2500.0,0.0,0.0,18.9,1007.8,1006.7,0.0,7,0.0,6.0,0.0,0.0,0.0
13714,2022,6,18,10,200,6,10000,0.0,7.0,0.0,2500.0,0.0,0.0,18.4,1007.3,1006.2,0.0,7,0.0,6.0,0.0,0.0,0.0
13715,2022,6,18,11,270,5,10000,0.0,7.0,0.0,3000.0,0.0,0.0,18.7,1007.6,1006.5,0.0,7,0.0,6.0,0.0,0.0,0.0
13716,2022,6,18,12,240,6,10000,0.0,7.0,0.0,2500.0,0.0,0.0,18.5,1007.9,1006.8,0.0,7,0.0,6.0,0.0,0.0,0.0
13717,2022,6,18,13,270,6,10000,0.0,7.0,0.0,2500.0,0.0,0.0,19.2,1007.4,1006.3,0.0,7,0.0,6.0,0.0,0.0,0.0
13718,2022,6,18,14,230,5,9000,0.0,4.0,0.0,1500.0,3000.0,0.0,19.3,1007.2,1006.1,0.0,7,10.0,7.0,6.0,0.0,0.0
13719,2022,6,18,15,240,5,10000,0.0,4.0,0.0,1700.0,3000.0,0.0,19.3,1007.1,1006.0,0.0,7,0.0,7.0,6.0,0.0,0.0
13720,2022,6,18,16,170,2,10000,0.0,4.0,0.0,1700.0,3000.0,0.0,18.9,1006.9,1005.8,0.0,7,0.0,7.0,6.0,0.0,0.0
13721,2022,6,18,17,300,1,10000,0.0,7.0,0.0,2500.0,0.0,0.0,18.9,1006.7,1005.6,0.0,7,0.0,6.0,0.0,0.0,0.0
13722,2022,6,18,18,280,4,10000,0.0,7.0,0.0,2500.0,0.0,0.0,19.0,1007.2,1006.1,0.0,7,0.0,6.0,0.0,0.0,0.0
13723,2022,6,18,19,240,9,10000,0.0,3.0,0.0,1800.0,4000.0,0.0,18.7,1007.6,1006.5,0.0,7,0.0,7.0,6.0,0.0,0.0
13724,2022,6,18,20,220,5,10000,0.0,5.0,0.0,3000.0,0.0,0.0,18.6,1008.1,1007.0,0.0,5,0.0,6.0,0.0,0.0,0.0
13725,2022,6,18,21,210,3,10000,0.0,5.0,0.0,3000.0,0.0,0.0,18.9,1008.3,1007.2,0.0,5,0.0,6.0,0.0,0.0,0.0
13726,2022,6,18,22,240,4,10000,0.0,2.0,0.0,1500.0,3000.0,0.0,19.2,1009.2,1008.1,0.0,6,0.0,7.0,6.0,0.0,0.0
13727,2022,6,18,23,30,3,10000,0.0,6.0,0.0,2500.0,0.0,0.0,19.2,1009.3,1008.2,0.0,6,0.0,6.0,0.0,0.0,0.0
13728,2022,6,19,0,160,3,10000,0.0,7.0,0.0,2500.0,0.0,0.0,19.2,1009.1,1008.0,0.0,7,0.0,6.0,0.0,0.0,0.0
13729,2022,6,19,1,130,2,10000,0.0,7.0,0.0,2500.0,0.0,0.0,19.2,1008.9,1007.8,0.0,7,0.0,6.0,0.0,0.0,0.0
13730,2022,6,19,2,180,4,10000,0.0,2.0,0.0,1500.0,3000.0,0.0,19.3,1008.6,1007.5,0.0,7,0.0,7.0,6.0,0.0,0.0
13731,2022,6,19,3,170,3,10000,0.0,3.0,0.0,1000.0,2500.0,0.0,19.4,1008.4,1007.3,0.0,7,0.0,7.0,6.0,0.0,0.0
13732,2022,6,19,4,140,4,10000,0.0,2.0,0.0,1000.0,2500.0,0.0,19.4,1008.4,1007.3,0.0,7,0.0,7.0,6.0,0.0,0.0
13733,2022,6,19,5,160,4,10000,0.0,7.0,0.0,2500.0,0.0,0.0,19.4,1008.6,1007.5,0.0,7,0.0,6.0,0.0,0.0,0.0
13734,2022,6,19,6,170,4,10000,0.0,7.0,0.0,2500.0,0.0,0.0,19.4,1008.6,1007.5,0.0,7,0.0,6.0,0.0,0.0,0.0
13735,2022,6,19,7,190,4,10000,0.0,7.0,0.0,2500.0,0.0,0.0,19.5,1008.9,1007.8,0.0,7,0.0,6.0,0.0,0.0,0.0
13736,2022,6,19,8,190,4,10000,0.0,7.0,0.0,2500.0,0.0,0.0,19.4,1008.9,1007.8,0.0,7,0.0,6.0,0.0,0.0,0.0
13737,2022,6,19,9,180,4,10000,0.0,7.0,0.0,2500.0,0.0,0.0,19.5,1008.8,1007.7,0.0,7,0.0,6.0,0.0,0.0,0.0
13738,2022,6,19,10,190,4,10000,0.0,2.0,0.0,1500.0,2500.0,0.0,19.3,1008.7,1007.6,0.0,7,0.0,7.0,6.0,0.0,0.0
13739,2022,6,19,11,210,3,10000,0.0,7.0,0.0,2000.0,0.0,0.0,19.2,1008.6,1007.5,0.0,7,0.0,6.0,0.0,0.0,0.0
13740,2022,6,19,12,220,2,10000,0.0,7.0,0.0,2000.0,0.0,0.0,19.1,1008.3,1007.2,0.0,7,0.0,6.0,0.0,0.0,0.0
13741,2022,6,19,13,290,4,10000,0.0,2.0,0.0,1800.0,2500.0,0.0,19.4,1007.9,1006.8,0.0,7,0.0,7.0,6.0,0.0,0.0
13742,2022,6,19,14,270,2,10000,0.0,7.0,0.0,2000.0,0.0,0.0,19.1,1007.6,1006.5,0.0,7,0.0,6.0,0.0,0.0,0.0
13743,2022,6,19,15,230,7,10000,0.0,7.0,0.0,2000.0,0.0,0.0,19.2,1007.5,1006.4,0.0,7,0.0,6.0,0.0,0.0,0.0
13744,2022,6,19,16,200,3,10000,0.0,7.0,0.0,3000.0,0.0,0.0,19.1,1007.3,1006.2,0.0,7,0.0,6.0,0.0,0.0,0.0
13745,2022,6,19,17,310,2,10000,0.0,7.0,0.0,3000.0,0.0,0.0,19.1,1006.7,1005.6,0.0,7,0.0,6.0,0.0,0.0,0.0
13746,2022,6,19,18,300,6,10000,0.0,7.0,0.0,2500.0,0.0,0.0,19.3,1006.7,1005.6,0.0,7,0.0,6.0,0.0,0.0,0.0
13747,2022,6,19,19,280,4,10000,0.0,7.0,0.0,2500.0,0.0,0.0,19.6,1006.8,1005.7,0.0,7,0.0,6.0,0.0,0.0,0.0
13748,2022,6,19,20,270,4,10000,0.0,7.0,0.0,2000.0,0.0,0.0,19.6,1007.2,1006.1,0.0,7,0.0,6.0,0.0,0.0,0.0
13749,2022,6,19,21,290,4,10000,0.0,2.0,0.0,1800.0,2500.0,0.0,20.3,1007.8,1006.7,0.0,7,0.0,7.0,6.0,0.0,0.0
13750,2022,6,19,22,290,3,10000,0.0,2.0,0.0,1800.0,3000.0,0.0,20.4,1007.7,1006.6,0.0,7,0.0,7.0,6.0,0.0,0.0
13751,2022,6,19,23,300,3,10000,0.0,5.0,0.0,3000.0,0.0,0.0,20.0,1007.5,1006.4,0.0,5,0.0,6.0,0.0,0.0,0.0
13752,2022,6,20,0,300,4,10000,0.0,2.0,0.0,1300.0,3000.0,0.0,19.4,1007.2,1006.1,0.0,5,0.0,7.0,6.0,0.0,0.0
13753,2022,6,20,1,310,4,8000,0.0,2.0,0.0,1200.0,2000.0,0.0,19.7,1007.2,1006.1,0.0,7,10.0,7.0,6.0,0.0,0.0
13754,2022,6,20,2,320,3,7000,0.0,2.0,0.0,1000.0,2000.0,0.0,19.8,1006.9,1005.8,0.0,7,10.0,7.0,6.0,0.0,0.0
13755,2022,6,20,3,300,4,7000,0.0,2.0,0.0,1000.0,2000.0,0.0,20.1,1006.5,1005.4,0.0,7,10.0,7.0,6.0,0.0,0.0
13756,2022,6,20,4,10,2,7000,0.0,2.0,0.0,1500.0,3000.0,0.0,19.6,1006.0,1004.9,0.0,7,10.0,7.0,6.0,0.0,0.0
13757,2022,6,20,5,320,2,4000,0.0,5.0,0.0,3000.0,0.0,0.0,19.4,1006.2,1005.1,0.0,5,10.0,6.0,0.0,0.0,0.0
13758,2022,6,20,6,70,1,4000,0.0,7.0,0.0,3000.0,0.0,0.0,20.0,1006.3,1005.2,0.0,7,10.0,6.0,0.0,0.0,0.0
13759,2022,6,20,7,60,2,6000,0.0,7.0,0.0,3000.0,0.0,0.0,20.4,1006.3,1005.2,0.0,7,10.0,6.0,0.0,0.0,0.0
13760,2022,6,20,8,30,2,9000,0.0,7.0,0.0,3000.0,0.0,0.0,20.4,1006.3,1005.2,0.0,7,10.0,6.0,0.0,0.0,0.0
13761,2022,6,20,9,110,2,10000,0.0,7.0,0.0,3000.0,0.0,0.0,19.9,1006.3,1005.2,0.0,7,0.0,6.0,0.0,0.0,0.0
13762,2022,6,20,10,280,4,10000,0.0,2.0,0.0,1900.0,3000.0,0.0,19.7,1006.1,1005.0,0.0,7,0.0,7.0,6.0,0.0,0.0
13763,2022,6,20,11,300,3,10000,0.0,7.0,0.0,3000.0,0.0,0.0,19.9,1006.1,1005.0,0.0,7,0.0,6.0,0.0,0.0,0.0
13764,2022,6,20,12,270,3,10000,0.0,7.0,0.0,3000.0,0.0,0.0,19.7,1005.6,1004.5,0.0,7,0.0,6.0,0.0,0.0,0.0
13765,2022,6,20,13,290,5,10000,0.0,7.0,0.0,4000.0,0.0,0.0,19.2,1005.3,1004.2,0.0,7,0.0,6.0,0.0,0.0,0.0
13766,2022,6,20,14,290,6,10000,0.0,7.0,0.0,4000.0,0.0,0.0,19.8,1004.8,1003.7,0.0,7,0.0,6.0,0.0,0.0,0.0
13767,2022,6,20,15,290,4,10000,0.0,6.0,0.0,4000.0,0.0,0.0,19.2,1004.4,1003.3,0.0,6,0.0,6.0,0.0,0.0,0.0
13768,2022,6,20,16,310,4,8000,0.0,3.0,0.0,4000.0,0.0,0.0,19.0,1003.6,1002.5,0.0,3,5.0,6.0,0.0,0.0,0.0
13769,2022,6,20,17,300,6,10000,0.0,2.0,0.0,4000.0,0.0,0.0,19.1,1003.3,1002.2,0.0,2,0.0,6.0,0.0,0.0,0.0
13770,2022,6,20,18,290,7,10000,0.0,1.0,0.0,4000.0,0.0,0.0,20.0,1003.3,1002.2,0.0,1,0.0,6.0,0.0,0.0,0.0
13771,2022,6,20,19,290,8,10000,0.0,0.0,0.0,0.0,0.0,0.0,20.3,1003.6,1002.5,0.0,0,0.0,0.0,0.0,0.0,0.0
13772,2022,6,20,20,280,4,10000,0.0,0.0,0.0,0.0,0.0,0.0,20.4,1003.8,1002.7,0.0,0,0.0,0.0,0.0,0.0,0.0
13773,2022,6,20,21,310,5,10000,0.0,0.0,0.0,0.0,0.0,0.0,20.4,1004.1,1003.0,0.0,0,0.0,0.0,0.0,0.0,0.0
13774,2022,6,20,22,300,5,10000,0.0,0.0,0.0,0.0,0.0,0.0,20.1,1004.2,1003.1,0.0,0,0.0,0.0,0.0,0.0,0.0
13775,2022,6,20,23,310,5,10000,0.0,0.0,0.0,0.0,0.0,0.0,19.7,1004.1,1003.0,0.0,0,0.0,0.0,0.0,0.0,0.0
13776,2022,6,21,0,290,4,10000,0.0,0.0,0.0,0.0,0.0,0.0,19.7,1004.2,1003.1,0.0,0,0.0,0.0,0.0,0.0,0.0
13777,2022,6,21,1,320,2,10000,0.0,0.0,0.0,0.0,0.0,0.0,19.3,1003.9,1002.8,0.0,0,0.0,0.0,0.0,0.0,0.0
13778,2022,6,21,2,330,3,8000,0.0,0.0,0.0,0.0,0.0,0.0,18.8,1003.8,1002.7,0.0,0,10.0,0.0,0.0,0.0,0.0
13779,2022,6,21,3,310,4,8000,0.0,0.0,0.0,0.0,0.0,0.0,18.9,1004.3,1003.2,0.0,0,10.0,0.0,0.0,0.0,0.0
13780,2022,6,21,4,320,3,5000,0.0,3.0,0.0,300.0,0.0,0.0,18.9,1004.0,1002.9,0.0,3,10.0,7.0,0.0,0.0,0.0
13781,2022,6,21,5,340,4,3000,0.0,3.0,0.0,300.0,0.0,0.0,18.9,1003.9,1002.8,0.0,3,10.0,7.0,0.0,0.0,0.0
13782,2022,6,21,6,360,3,600,0.0,3.0,0.0,300.0,0.0,0.0,19.6,1004.3,1003.2,0.0,3,44.0,7.0,0.0,0.0,0.0
13783,2022,6,21,7,50,2,300,0.0,9.0,0.0,200.0,0.0,0.0,19.9,1004.5,1003.4,0.0,8,45.0,10.0,0.0,0.0,0.0
13784,2022,6,21,8,350,4,1000,0.0,6.0,0.0,300.0,0.0,0.0,20.7,1004.9,1003.8,0.0,6,10.0,7.0,0.0,0.0,0.0
13785,2022,6,21,9,330,4,7000,0.0,5.0,0.0,500.0,0.0,0.0,20.8,1005.0,1003.9,0.0,5,10.0,7.0,0.0,0.0,0.0
13786,2022,6,21,10,360,4,10000,0.0,1.0,0.0,20000.0,0.0,0.0,20.7,1004.6,1003.5,0.0,1,0.0,0.0,0.0,0.0,0.0
13787,2022,6,21,11,330,5,10000,0.0,1.0,0.0,20000.0,0.0,0.0,20.0,1004.3,1003.2,0.0,1,0.0,0.0,0.0,0.0,0.0
13788,2022,6,21,12,350,4,10000,0.0,1.0,0.0,20000.0,0.0,0.0,20.4,1003.9,1002.8,0.0,1,0.0,0.0,0.0,0.0,0.0
13789,2022,6,21,13,310,6,10000,0.0,1.0,0.0,20000.0,0.0,0.0,20.5,1003.4,1002.3,0.0,1,0.0,0.0,0.0,0.0,0.0
13790,2022,6,21,14,290,10,10000,0.0,3.0,0.0,20000.0,0.0,0.0,19.7,1003.0,1001.9,0.0,3,0.0,0.0,0.0,0.0,0.0
13791,2022,6,21,15,300,10,10000,0.0,2.0,0.0,20000.0,0.0,0.0,19.7,1003.0,1001.9,0.0,2,0.0,0.0,0.0,0.0,0.0
13792,2022,6,21,16,300,11,10000,0.0,1.0,0.0,20000.0,0.0,0.0,20.1,1003.0,1001.9,0.0,1,0.0,0.0,0.0,0.0,0.0
13793,2022,6,21,17,270,9,10000,0.0,3.0,0.0,20000.0,0.0,0.0,19.9,1003.1,1002.0,0.0,3,0.0,0.0,0.0,0.0,0.0
13794,2022,6,21,18,290,7,10000,0.0,0.0,0.0,0.0,0.0,0.0,19.5,1003.2,1002.1,0.0,0,0.0,0.0,0.0,0.0,0.0
13795,2022,6,21,19,280,10,10000,0.0,1.0,0.0,20000.0,0.0,0.0,19.1,1003.8,1002.7,0.0,1,0.0,0.0,0.0,0.0,0.0
13796,2022,6,21,20,290,6,10000,0.0,1.0,0.0,20000.0,0.0,0.0,19.2,1004.2,1003.1,0.0,1,0.0,0.0,0.0,0.0,0.0
13797,2022,6,21,21,310,5,10000,0.0,4.0,0.0,20000.0,0.0,0.0,19.5,1005.2,1004.1,0.0,4,0.0,0.0,0.0,0.0,0.0
13798,2022,6,21,22,310,4,10000,0.0,6.0,0.0,20000.0,0.0,0.0,19.6,1005.9,1004.8,0.0,6,0.0,0.0,0.0,0.0,0.0
13799,2022,6,21,23,290,1,10000,0.0,6.0,0.0,20000.0,0.0,0.0,19.3,1006.0,1004.9,0.0,6,0.0,0.0,0.0,0.0,0.0
13800,2022,6,22,0,280,2,10000,0.0,6.0,0.0,20000.0,0.0,0.0,19.7,1006.1,1005.0,0.0,6,0.0,0.0,0.0,0.0,0.0
13801,2022,6,22,1,220,4,10000,0.0,6.0,0.0,20000.0,0.0,0.0,19.5,1006.1,1005.0,0.0,6,0.0,0.0,0.0,0.0,0.0
